"item","f_unavoidable_req","f_expect_free","f_physical_product","f_expensive","f_worthless_alone","f_lasts_awhile","analysis","pair","r","df","p_value","term","Value","Std. Error"
,,,,,,,"factor score correlations","f_physical_product_ln_disutility",-0.2,28,"p=0.29",,,
,,,,,,,"factor score correlations","f_physical_product_purchased",0.226,28,"p=0.23",,,
,,,,,,,"factor score correlations","f_physical_product_value_1",-0.11,28,"p=0.564",,,
,,,,,,,"factor score correlations","f_expensive_f_worthless_alone",0.303,28,"p=0.104",,,
,,,,,,,"factor score correlations","f_expensive_f_lasts_awhile",-0.152,28,"p=0.422",,,
,,,,,,,"factor score correlations","f_expensive_ln_typ_charge",0.19,28,"p=0.313",,,
,,,,,,,"factor score correlations","f_expensive_ln_disutility",0.251,28,"p=0.182",,,
,,,,,,,"factor score correlations","f_expensive_purchased",-0.242,28,"p=0.198",,,
,,,,,,,"factor score correlations","f_expensive_value_1",-0.21,28,"p=0.265",,,
,,,,,,,"factor score correlations","f_worthless_alone_f_lasts_awhile",-0.012,28,"p=0.95",,,
,,,,,,,"factor score correlations","f_worthless_alone_ln_typ_charge",-0.13,28,"p=0.495",,,
,,,,,,,"factor score correlations","f_worthless_alone_ln_disutility",-0.066,28,"p=0.727",,,
,,,,,,,"factor score correlations","f_worthless_alone_purchased",-0.14,28,"p=0.462",,,
,,,,,,,"factor score correlations","f_worthless_alone_value_1",0.044,28,"p=0.816",,,
,,,,,,,"factor score correlations","f_lasts_awhile_ln_typ_charge",0.098,28,"p=0.605",,,
,,,,,,,"factor score correlations","f_lasts_awhile_ln_disutility",0.051,28,"p=0.788",,,
,,,,,,,"factor score correlations","f_lasts_awhile_purchased",-0.079,28,"p=0.68",,,
,,,,,,,"factor score correlations","f_lasts_awhile_value_1",0.226,28,"p=0.23",,,
,,,,,,,"factor score correlations","ln_typ_charge_ln_disutility",0.933,28,"p<.001",,,
,,,,,,,"factor score correlations","ln_typ_charge_purchased",-0.417,28,"p=0.022",,,
,,,,,,,"factor score correlations","ln_typ_charge_value_1",0.325,28,"p=0.079",,,
,,,,,,,"factor score correlations","ln_disutility_purchased",-0.399,28,"p=0.029",,,
,,,,,,,"factor score correlations","ln_disutility_value_1",0.192,28,"p=0.31",,,
,,,,,,,"factor score correlations","purchased_value_1",-0.07,28,"p=0.712",,,
,,,,,,,"OLS regression",,,,"p=0.545","f_worthless_alone",0.162,0.264
,,,,,,,"OLS regression",,,,"p=0.905","f_unavoidable_req",0.031,0.255
,,,,,,,"OLS regression",,,,"p=0.581","f_physical_product",-0.139,0.249
,,,,,,,"OLS regression",,,,,"adj_r2",-0.069,
