"item","f_expect_free","f_makes_life_more_convenient","f_overpriced","f_lasts_a_while","f_physical_product","f_value_with_others","f_have_other_options","analysis","pair","r","df","p_value","term","Value","Std. Error"
"makes_life_more_convenient",-0.0452747316202174,0.940773976793792,0.0361247127163388,0.0429988600934578,-0.0200383045904714,-0.0126977228450715,-0.0128839298881928,"factor anaysis",,,,,,,
,,,,,,,,"factor score correlations","painful_1_f_expect_free",0.223,399,"p<.001",,,
,,,,,,,,"factor score correlations","painful_1_f_makes_life_more_convenient",-0.151,399,"p=0.002",,,
,,,,,,,,"factor score correlations","painful_1_f_overpriced",0.675,399,"p<.001",,,
,,,,,,,,"factor score correlations","painful_1_f_lasts_a_while",-0.032,399,"p=0.523",,,
,,,,,,,,"factor score correlations","painful_1_f_physical_product",-0.244,399,"p<.001",,,
,,,,,,,,"factor score correlations","painful_1_f_value_with_others",0.046,399,"p=0.359",,,
,,,,,,,,"factor score correlations","painful_1_f_have_other_options",-0.15,399,"p=0.003",,,
,,,,,,,,"factor score correlations","f_expect_free_f_makes_life_more_convenient",0.136,399,"p=0.006",,,
,,,,,,,,"factor score correlations","f_expect_free_f_overpriced",0.162,399,"p=0.001",,,
,,,,,,,,"factor score correlations","f_expect_free_f_lasts_a_while",0.004,399,"p=0.932",,,
,,,,,,,,"factor score correlations","f_expect_free_f_physical_product",-0.34,399,"p<.001",,,
,,,,,,,,"factor score correlations","f_expect_free_f_value_with_others",0.237,399,"p<.001",,,
,,,,,,,,"factor score correlations","f_expect_free_f_have_other_options",-0.265,399,"p<.001",,,
,,,,,,,,"factor score correlations","f_makes_life_more_convenient_f_overpriced",-0.204,399,"p<.001",,,
,,,,,,,,"factor score correlations","f_makes_life_more_convenient_f_lasts_a_while",0.068,399,"p=0.174",,,
,,,,,,,,"factor score correlations","f_makes_life_more_convenient_f_physical_product",-0.066,399,"p=0.185",,,
,,,,,,,,"factor score correlations","f_makes_life_more_convenient_f_value_with_others",-0.062,399,"p=0.215",,,
,,,,,,,,"factor score correlations","f_makes_life_more_convenient_f_have_other_options",-0.314,399,"p<.001",,,
,,,,,,,,"factor score correlations","f_overpriced_f_lasts_a_while",-0.135,399,"p=0.007",,,
,,,,,,,,"factor score correlations","f_overpriced_f_physical_product",-0.165,399,"p<.001",,,
,,,,,,,,"factor score correlations","f_overpriced_f_value_with_others",0.069,399,"p=0.166",,,
,,,,,,,,"factor score correlations","f_overpriced_f_have_other_options",-0.092,399,"p=0.067",,,
,,,,,,,,"factor score correlations","f_lasts_a_while_f_physical_product",0.067,399,"p=0.18",,,
,,,,,,,,"factor score correlations","f_lasts_a_while_f_value_with_others",0.239,399,"p<.001",,,
,,,,,,,,"factor score correlations","f_lasts_a_while_f_have_other_options",-0.098,399,"p=0.05",,,
,,,,,,,,"factor score correlations","f_physical_product_f_value_with_others",-0.167,399,"p<.001",,,
,,,,,,,,"factor score correlations","f_physical_product_f_have_other_options",0.196,399,"p<.001",,,
,,,,,,,,"factor score correlations","f_value_with_others_f_have_other_options",-0.154,399,"p=0.002",,,
,,,,,,,,"ordinal logistic regression, person REs",,,,"p=0.027","f_expect_free",0.25,0.113
,,,,,,,,"ordinal logistic regression, person REs",,,,"p=0.01","f_makes_life_more_convenient",-0.277,0.107
,,,,,,,,"ordinal logistic regression, person REs",,,,"p<.001","f_overpriced",2.163,0.159
,,,,,,,,"ordinal logistic regression, person REs",,,,"p=0.086","f_lasts_a_while",0.175,0.102
,,,,,,,,"ordinal logistic regression, person REs",,,,"p=0.002","f_physical_product",-0.318,0.103
,,,,,,,,"ordinal logistic regression, person REs",,,,"p=0.14","f_value_with_others",-0.161,0.109
,,,,,,,,"ordinal logistic regression, person REs",,,,"p=0.066","f_have_other_options",-0.198,0.108
,,,,,,,,"ordinal logistic regression, person REs",,,,,"McFadden's pseudo-R2",0.17,
